,composer,skos,nationalities
6221,http://data.carnegiehall.org/names/1012133,http://www.wikidata.org/entity/Q1237262,"0    statelessness
dtype: object"
6222,http://data.carnegiehall.org/names/1003137,http://www.wikidata.org/entity/Q1282480,"0    United States of America
dtype: object"
6223,http://data.carnegiehall.org/names/1019923,http://www.wikidata.org/entity/Q12115897,"0    statelessness
dtype: object"
6224,http://data.carnegiehall.org/names/81005,http://www.wikidata.org/entity/Q28836412,"0    France
dtype: object"
6225,http://data.carnegiehall.org/names/1012754,http://www.wikidata.org/entity/Q85680,"0    United States of America
1                     Austria
dtype: object"
6226,http://data.carnegiehall.org/names/1005587,http://www.wikidata.org/entity/Q3180567,"0    Switzerland
dtype: object"
6227,http://data.carnegiehall.org/names/1013134,http://www.wikidata.org/entity/Q382267,"0         Estonia
1    Soviet Union
dtype: object"
6228,http://data.carnegiehall.org/names/1015249,http://www.wikidata.org/entity/Q50824536,"0    Spain
dtype: object"
6229,http://data.carnegiehall.org/names/1006019,http://www.wikidata.org/entity/Q7109584,"0    United States of America
dtype: object"
6230,http://data.carnegiehall.org/names/1005181,http://www.wikidata.org/entity/Q112468535,"0    United Kingdom
dtype: object"
6231,http://data.carnegiehall.org/names/11611,http://www.wikidata.org/entity/Q379802,"0    United States of America
dtype: object"
6232,http://data.carnegiehall.org/names/1014705,http://www.wikidata.org/entity/Q131433,"0    Canada
dtype: object"
6233,http://data.carnegiehall.org/names/1008544,http://www.wikidata.org/entity/Q1382482,"0         Armenia
1          Russia
2    Soviet Union
dtype: object"
6234,http://data.carnegiehall.org/names/34473,http://www.wikidata.org/entity/Q1344139,"0    United States of America
dtype: object"
6235,http://data.carnegiehall.org/names/57696,http://www.wikidata.org/entity/Q1700043,"0    United States of America
dtype: object"
6236,http://data.carnegiehall.org/names/1014148,http://www.wikidata.org/entity/Q4828399,"0    United States of America
dtype: object"
6237,http://data.carnegiehall.org/names/1006072,http://www.wikidata.org/entity/Q110227291,"0    Iceland
dtype: object"
6238,http://data.carnegiehall.org/names/6929,http://www.wikidata.org/entity/Q2347963,"0    United States of America
dtype: object"
6239,http://data.carnegiehall.org/names/1009853,http://www.wikidata.org/entity/Q738316,"0    United States of America
dtype: object"
6240,http://data.carnegiehall.org/names/1006945,http://www.wikidata.org/entity/Q167506,"0    Argentina
dtype: object"
6241,http://data.carnegiehall.org/names/1015558,http://www.wikidata.org/entity/Q3048104,"0    United States of America
dtype: object"
6242,http://data.carnegiehall.org/names/1019999,http://www.wikidata.org/entity/Q1319135,"0    Kingdom of Great Britain
1         Spanish Netherlands
dtype: object"
6243,http://data.carnegiehall.org/names/1007669,http://www.wikidata.org/entity/Q241000,"0    Hungary
1    Austria
dtype: object"
6244,http://data.carnegiehall.org/names/1019275,http://www.wikidata.org/entity/Q94657871,"0    United States of America
dtype: object"
6245,http://data.carnegiehall.org/names/3777,http://www.wikidata.org/entity/Q704340,"0    Germany
dtype: object"
6246,http://data.carnegiehall.org/names/1007202,http://www.wikidata.org/entity/Q311674,"0    Republic of Florence
dtype: object"
6247,http://data.carnegiehall.org/names/1010196,http://www.wikidata.org/entity/Q380066,"0    Argentina
dtype: object"
6248,http://data.carnegiehall.org/names/1015526,http://www.wikidata.org/entity/Q5536224,"0    United States of America
dtype: object"
6249,http://data.carnegiehall.org/names/1026949,http://www.wikidata.org/entity/Q41755557,"0    statelessness
dtype: object"
6250,http://data.carnegiehall.org/names/1002968,http://www.wikidata.org/entity/Q711411,"0    United Kingdom
dtype: object"
6251,http://data.carnegiehall.org/names/1014881,http://www.wikidata.org/entity/Q3072743,"0               Italy
1    Kingdom of Italy
dtype: object"
6252,http://data.carnegiehall.org/names/73345,http://www.wikidata.org/entity/Q5162612,"0    United States of America
dtype: object"
6253,http://data.carnegiehall.org/names/1015006,http://www.wikidata.org/entity/Q3764708,"0               Italy
1    Kingdom of Italy
dtype: object"
6254,http://data.carnegiehall.org/names/66122,http://www.wikidata.org/entity/Q1350441,"0    United States of America
dtype: object"
6255,http://data.carnegiehall.org/names/1005931,http://www.wikidata.org/entity/Q589172,"0    Austrian Empire
dtype: object"
6256,http://data.carnegiehall.org/names/6129,http://www.wikidata.org/entity/Q20724823,"0    Germany
dtype: object"
6257,http://data.carnegiehall.org/names/1007005,http://www.wikidata.org/entity/Q54805443,"0    United States of America
dtype: object"
6258,http://data.carnegiehall.org/names/1015340,http://www.wikidata.org/entity/Q7346773,"0    United States of America
dtype: object"
6259,http://data.carnegiehall.org/names/44949,http://www.wikidata.org/entity/Q11881360,"0    Finland
dtype: object"
6260,http://data.carnegiehall.org/names/1013289,http://www.wikidata.org/entity/Q5673421,"0    United States of America
dtype: object"
6261,http://data.carnegiehall.org/names/1007551,http://www.wikidata.org/entity/Q216670,"0    Austria
dtype: object"
6262,http://data.carnegiehall.org/names/1000982,http://www.wikidata.org/entity/Q605375,"0    France
dtype: object"
6263,http://data.carnegiehall.org/names/1009513,http://www.wikidata.org/entity/Q2015215,"0    United States of America
1              Russian Empire
2                Soviet Union
dtype: object"
6264,http://data.carnegiehall.org/names/1012758,http://www.wikidata.org/entity/Q2415896,"0    United States of America
dtype: object"
6265,http://data.carnegiehall.org/names/1012824,http://www.wikidata.org/entity/Q6834575,"0    United States of America
dtype: object"
6266,http://data.carnegiehall.org/names/1002785,http://www.wikidata.org/entity/Q2470426,"0    United States of America
dtype: object"
6267,http://data.carnegiehall.org/names/1022868,http://www.wikidata.org/entity/Q1287360,"0    statelessness
dtype: object"
6268,http://data.carnegiehall.org/names/1016369,http://www.wikidata.org/entity/Q1123779,"0               Italy
1    Kingdom of Italy
dtype: object"
6269,http://data.carnegiehall.org/names/1007183,http://www.wikidata.org/entity/Q3605740,"0               Italy
1    Kingdom of Italy
dtype: object"
6270,http://data.carnegiehall.org/names/1003863,http://www.wikidata.org/entity/Q1187398,"0    Canada
dtype: object"
6271,http://data.carnegiehall.org/names/106316,http://www.wikidata.org/entity/Q7518368,"0    United States of America
dtype: object"
6272,http://data.carnegiehall.org/names/1004771,http://www.wikidata.org/entity/Q4154930,"0    Russian Empire
1      Soviet Union
dtype: object"
6273,http://data.carnegiehall.org/names/1010572,http://www.wikidata.org/entity/Q641955,"0    United States of America
dtype: object"
6274,http://data.carnegiehall.org/names/11743,http://www.wikidata.org/entity/Q3642054,"0               Italy
1    Kingdom of Italy
dtype: object"
6275,http://data.carnegiehall.org/names/1002844,http://www.wikidata.org/entity/Q2323984,"0    Austria-Hungary
1    Austrian Empire
dtype: object"
6276,http://data.carnegiehall.org/names/1006722,http://www.wikidata.org/entity/Q3770378,"0    Kingdom of Italy
dtype: object"
6277,http://data.carnegiehall.org/names/1026749,http://www.wikidata.org/entity/Q7383135,"0    Canada
dtype: object"
6278,http://data.carnegiehall.org/names/1027291,http://www.wikidata.org/entity/Q7040521,"0    Israel
dtype: object"
6279,http://data.carnegiehall.org/names/1012309,http://www.wikidata.org/entity/Q178208,"0    United States of America
dtype: object"
6280,http://data.carnegiehall.org/names/58332,http://www.wikidata.org/entity/Q353935,"0    United States of America
dtype: object"
6281,http://data.carnegiehall.org/names/54055,http://www.wikidata.org/entity/Q433912,"0    United States of America
dtype: object"
6282,http://data.carnegiehall.org/names/32267,http://www.wikidata.org/entity/Q359988,"0    United States of America
dtype: object"
6283,http://data.carnegiehall.org/names/42407,http://www.wikidata.org/entity/Q586994,"0    United States of America
dtype: object"
6284,http://data.carnegiehall.org/names/1015304,http://www.wikidata.org/entity/Q1402403,"0    Hungary
dtype: object"
6285,http://data.carnegiehall.org/names/1001334,http://www.wikidata.org/entity/Q3387356,"0    France
dtype: object"
6286,http://data.carnegiehall.org/names/1010799,http://www.wikidata.org/entity/Q5448494,"0               Bulgaria
1    Kingdom of Bulgaria
dtype: object"
6287,http://data.carnegiehall.org/names/1003093,http://www.wikidata.org/entity/Q15407454,"0    Kingdom of Italy
dtype: object"
6288,http://data.carnegiehall.org/names/1002987,http://www.wikidata.org/entity/Q1231115,"0    Czechoslovakia
dtype: object"
6289,http://data.carnegiehall.org/names/1019726,http://www.wikidata.org/entity/Q562719,"0    United States of America
dtype: object"
6290,http://data.carnegiehall.org/names/1013348,http://www.wikidata.org/entity/Q6167496,"0    United States of America
dtype: object"
6291,http://data.carnegiehall.org/names/1004519,http://www.wikidata.org/entity/Q844100,"0    Sweden
dtype: object"
6292,http://data.carnegiehall.org/names/55809,http://www.wikidata.org/entity/Q2538661,"0    United States of America
dtype: object"
6293,http://data.carnegiehall.org/names/107736,http://www.wikidata.org/entity/Q7422453,"0    United States of America
dtype: object"
6294,http://data.carnegiehall.org/names/89551,http://www.wikidata.org/entity/Q539955,"0    United Kingdom
dtype: object"
6295,http://data.carnegiehall.org/names/1003134,http://www.wikidata.org/entity/Q20509674,"0    statelessness
dtype: object"
6296,http://data.carnegiehall.org/names/1005213,http://www.wikidata.org/entity/Q2524056,"0    United States of America
dtype: object"
6297,http://data.carnegiehall.org/names/1026038,http://www.wikidata.org/entity/Q2620835,"0    United States of America
dtype: object"
6298,http://data.carnegiehall.org/names/1002879,http://www.wikidata.org/entity/Q3524896,"0    England
dtype: object"
6299,http://data.carnegiehall.org/names/61766,http://www.wikidata.org/entity/Q168116,"0    Israel
dtype: object"
6300,http://data.carnegiehall.org/names/54976,http://www.wikidata.org/entity/Q1700723,"0    United States of America
dtype: object"
6301,http://data.carnegiehall.org/names/131558,http://www.wikidata.org/entity/Q12216848,"0    Second Syrian Republic
1                     Syria
dtype: object"
6302,http://data.carnegiehall.org/names/1018178,http://www.wikidata.org/entity/Q2401483,"0    Kingdom of the Netherlands
dtype: object"
6303,http://data.carnegiehall.org/names/1023256,http://www.wikidata.org/entity/Q185696,"0    United States of America
dtype: object"
6304,http://data.carnegiehall.org/names/1016814,http://www.wikidata.org/entity/Q1886750,"0    United States of America
dtype: object"
6305,http://data.carnegiehall.org/names/1008976,http://www.wikidata.org/entity/Q324526,"0    United States of America
dtype: object"
6306,http://data.carnegiehall.org/names/51197,http://www.wikidata.org/entity/Q1549422,"0    United States of America
dtype: object"
6307,http://data.carnegiehall.org/names/1016307,http://www.wikidata.org/entity/Q158255,"0    United States of America
dtype: object"
6308,http://data.carnegiehall.org/names/1014848,http://www.wikidata.org/entity/Q116397,"0    Switzerland
dtype: object"
6309,http://data.carnegiehall.org/names/121330,http://www.wikidata.org/entity/Q108915116,"0    Spain
dtype: object"
6310,http://data.carnegiehall.org/names/1024621,http://www.wikidata.org/entity/Q487991,"0    Russian Empire
dtype: object"
6311,http://data.carnegiehall.org/names/1021282,http://www.wikidata.org/entity/Q5709859,"0    United States of America
dtype: object"
6312,http://data.carnegiehall.org/names/1015451,http://www.wikidata.org/entity/Q4778541,"0    Croatia
dtype: object"
6313,http://data.carnegiehall.org/names/1009016,http://www.wikidata.org/entity/Q1984708,"0    statelessness
dtype: object"
6314,http://data.carnegiehall.org/names/1013346,http://www.wikidata.org/entity/Q5486048,"0    United States of America
dtype: object"
6315,http://data.carnegiehall.org/names/19941,http://www.wikidata.org/entity/Q445438,"0    United States of America
dtype: object"
6316,http://data.carnegiehall.org/names/1004037,http://www.wikidata.org/entity/Q731407,"0    United Kingdom
dtype: object"
6317,http://data.carnegiehall.org/names/1014349,http://www.wikidata.org/entity/Q554188,"0    Spain
dtype: object"
6318,http://data.carnegiehall.org/names/1016040,http://www.wikidata.org/entity/Q3048469,"0    United Kingdom of Great Britain and Ireland
1                             Kingdom of Ireland
dtype: object"
6319,http://data.carnegiehall.org/names/1005798,http://www.wikidata.org/entity/Q707696,"0    Kingdom of France
dtype: object"
6320,http://data.carnegiehall.org/names/1024017,http://www.wikidata.org/entity/Q16105815,"0    United States of America
dtype: object"
6321,http://data.carnegiehall.org/names/1007904,http://www.wikidata.org/entity/Q88148,"0    Germany
dtype: object"
6322,http://data.carnegiehall.org/names/1005891,http://www.wikidata.org/entity/Q5563782,"0    Kingdom of Italy
dtype: object"
6323,http://data.carnegiehall.org/names/1006803,http://www.wikidata.org/entity/Q109885114,"0    statelessness
dtype: object"
6324,http://data.carnegiehall.org/names/1004387,http://www.wikidata.org/entity/Q4974977,"0    United States of America
dtype: object"
6325,http://data.carnegiehall.org/names/1012479,http://www.wikidata.org/entity/Q315150,"0    Germany
dtype: object"
6326,http://data.carnegiehall.org/names/1005016,http://www.wikidata.org/entity/Q21001557,"0    Austria
dtype: object"
6327,http://data.carnegiehall.org/names/1011740,http://www.wikidata.org/entity/Q5344199,"0    United Kingdom of Great Britain and Ireland
dtype: object"
6328,http://data.carnegiehall.org/names/1000378,http://www.wikidata.org/entity/Q52150581,"0    statelessness
dtype: object"
