,composer,skos,nationalities
6713,http://data.carnegiehall.org/names/1017964,http://www.wikidata.org/entity/Q76221881,0    United Kingdom of Great Britain and Ireland
6714,http://data.carnegiehall.org/names/1007409,http://www.wikidata.org/entity/Q5945322,0    Mexico
6715,http://data.carnegiehall.org/names/1009848,http://www.wikidata.org/entity/Q5450655,0    Norway
6716,http://data.carnegiehall.org/names/1009256,http://www.wikidata.org/entity/Q3475657,0    United States of America
6717,http://data.carnegiehall.org/names/1014944,http://www.wikidata.org/entity/Q6455641,0    Paraguay
6718,http://data.carnegiehall.org/names/57407,http://www.wikidata.org/entity/Q356176,0    United States of America
6719,http://data.carnegiehall.org/names/1020765,http://www.wikidata.org/entity/Q6041722,0    statelessness
6720,http://data.carnegiehall.org/names/1022233,http://www.wikidata.org/entity/Q3484480,0    Italy
6721,http://data.carnegiehall.org/names/1026316,http://www.wikidata.org/entity/Q1097179,0    France
6722,http://data.carnegiehall.org/names/1018842,http://www.wikidata.org/entity/Q518699,0    Canada
6723,http://data.carnegiehall.org/names/1011475,http://www.wikidata.org/entity/Q978900,0    Sweden
6724,http://data.carnegiehall.org/names/48838,http://www.wikidata.org/entity/Q55942798,0    United States of America
6725,http://data.carnegiehall.org/names/1008824,http://www.wikidata.org/entity/Q2291985,0    Kingdom of the Netherlands
6726,http://data.carnegiehall.org/names/1013268,http://www.wikidata.org/entity/Q5040290,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
6727,http://data.carnegiehall.org/names/1005679,http://www.wikidata.org/entity/Q695400,"0    Austrian Empire
1    Austria-Hungary"
6728,http://data.carnegiehall.org/names/1021695,http://www.wikidata.org/entity/Q713351,0    United States of America
6729,http://data.carnegiehall.org/names/29782,http://www.wikidata.org/entity/Q6775041,0    United States of America
6730,http://data.carnegiehall.org/names/1002520,http://www.wikidata.org/entity/Q15441985,0    United States of America
6731,http://data.carnegiehall.org/names/1004735,http://www.wikidata.org/entity/Q1705055,0    Austria-Hungary
6732,http://data.carnegiehall.org/names/28532,http://www.wikidata.org/entity/Q1333281,0    France
6733,http://data.carnegiehall.org/names/1008683,http://www.wikidata.org/entity/Q11290928,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
6734,http://data.carnegiehall.org/names/1015168,http://www.wikidata.org/entity/Q7172330,0    United States of America
6735,http://data.carnegiehall.org/names/56234,http://www.wikidata.org/entity/Q2032483,0    United States of America
6736,http://data.carnegiehall.org/names/1013220,http://www.wikidata.org/entity/Q722724,"0            Hungary
1    Austria-Hungary"
6737,http://data.carnegiehall.org/names/84731,http://www.wikidata.org/entity/Q2635946,0    Russia
6738,http://data.carnegiehall.org/names/1005949,http://www.wikidata.org/entity/Q2652682,"0    Soviet Union
1         Ukraine"
6739,http://data.carnegiehall.org/names/1007188,http://www.wikidata.org/entity/Q6185612,"0                     Austria
1    United States of America"
6740,http://data.carnegiehall.org/names/1014985,http://www.wikidata.org/entity/Q87722467,0    United States of America
6741,http://data.carnegiehall.org/names/1015522,http://www.wikidata.org/entity/Q3392362,"0                 Puerto Rico
1    United States of America"
6742,http://data.carnegiehall.org/names/1006419,http://www.wikidata.org/entity/Q205606,0    France
6743,http://data.carnegiehall.org/names/1001607,http://www.wikidata.org/entity/Q180227,0    France
6744,http://data.carnegiehall.org/names/102140,http://www.wikidata.org/entity/Q32931,0    United States of America
6745,http://data.carnegiehall.org/names/1013922,http://www.wikidata.org/entity/Q104266,0    United States of America
6746,http://data.carnegiehall.org/names/1005165,http://www.wikidata.org/entity/Q783883,0    United Kingdom
6747,http://data.carnegiehall.org/names/1019198,http://www.wikidata.org/entity/Q711874,0    United States of America
6748,http://data.carnegiehall.org/names/33775,http://www.wikidata.org/entity/Q350931,0    United States of America
6749,http://data.carnegiehall.org/names/1007672,http://www.wikidata.org/entity/Q22279447,0    United States of America
6750,http://data.carnegiehall.org/names/1025253,http://www.wikidata.org/entity/Q784570,0    Kingdom of Great Britain
6751,http://data.carnegiehall.org/names/1024883,http://www.wikidata.org/entity/Q2602197,0    France
6752,http://data.carnegiehall.org/names/1001525,http://www.wikidata.org/entity/Q542279,0    Germany
6753,http://data.carnegiehall.org/names/127031,http://www.wikidata.org/entity/Q217280,0    United Kingdom
6754,http://data.carnegiehall.org/names/1007546,http://www.wikidata.org/entity/Q470149,0    France
6755,http://data.carnegiehall.org/names/1008533,http://www.wikidata.org/entity/Q94880069,0    statelessness
6756,http://data.carnegiehall.org/names/46559,http://www.wikidata.org/entity/Q4236196,0    Russia
6757,http://data.carnegiehall.org/names/1004886,http://www.wikidata.org/entity/Q975540,0    Grand Duchy of Tuscany
6758,http://data.carnegiehall.org/names/1015754,http://www.wikidata.org/entity/Q3972535,0    Italy
6759,http://data.carnegiehall.org/names/1001749,http://www.wikidata.org/entity/Q86222,0    Germany
6760,http://data.carnegiehall.org/names/1015660,http://www.wikidata.org/entity/Q3453278,0    United States of America
6761,http://data.carnegiehall.org/names/1015659,http://www.wikidata.org/entity/Q768085,0    Kingdom of the Netherlands
6762,http://data.carnegiehall.org/names/1021192,http://www.wikidata.org/entity/Q16273434,0    United States of America
6763,http://data.carnegiehall.org/names/1009516,http://www.wikidata.org/entity/Q918402,0    Finland
6764,http://data.carnegiehall.org/names/1012979,http://www.wikidata.org/entity/Q2077562,0    Austria
6765,http://data.carnegiehall.org/names/1021577,http://www.wikidata.org/entity/Q5937474,0    Colombia
6766,http://data.carnegiehall.org/names/1024768,http://www.wikidata.org/entity/Q388286,0    United States of America
6767,http://data.carnegiehall.org/names/1007080,http://www.wikidata.org/entity/Q4953282,0    Sweden
6768,http://data.carnegiehall.org/names/1011726,http://www.wikidata.org/entity/Q1943078,0    Venezuela
6769,http://data.carnegiehall.org/names/1016503,http://www.wikidata.org/entity/Q973541,0    France
6770,http://data.carnegiehall.org/names/56747,http://www.wikidata.org/entity/Q78895,0    Austria
6771,http://data.carnegiehall.org/names/86741,http://www.wikidata.org/entity/Q5819000,0    Finland
6772,http://data.carnegiehall.org/names/1000932,http://www.wikidata.org/entity/Q167399,0    United States of America
6773,http://data.carnegiehall.org/names/1005426,http://www.wikidata.org/entity/Q3636409,0    Kingdom of Italy
6774,http://data.carnegiehall.org/names/1019951,http://www.wikidata.org/entity/Q1150101,0    United States of America
6775,http://data.carnegiehall.org/names/56349,http://www.wikidata.org/entity/Q1681550,0    Chile
6776,http://data.carnegiehall.org/names/1012604,http://www.wikidata.org/entity/Q15453157,0    United Kingdom of Great Britain and Ireland
6777,http://data.carnegiehall.org/names/1007481,http://www.wikidata.org/entity/Q264808,0    Soviet Union
6778,http://data.carnegiehall.org/names/1008685,http://www.wikidata.org/entity/Q1929085,0    Brazil
6779,http://data.carnegiehall.org/names/58229,http://www.wikidata.org/entity/Q18153121,0    United States of America
6780,http://data.carnegiehall.org/names/1018286,http://www.wikidata.org/entity/Q2161902,0    France
6781,http://data.carnegiehall.org/names/1027285,http://www.wikidata.org/entity/Q5231264,0    Second Polish Republic
6782,http://data.carnegiehall.org/names/1012195,http://www.wikidata.org/entity/Q5983195,0    Peru
6783,http://data.carnegiehall.org/names/1003030,http://www.wikidata.org/entity/Q12727157,0    Romania
6784,http://data.carnegiehall.org/names/1007371,http://www.wikidata.org/entity/Q112545,0    Austria
6785,http://data.carnegiehall.org/names/90150,http://www.wikidata.org/entity/Q5386632,0    United States of America
6786,http://data.carnegiehall.org/names/1022581,http://www.wikidata.org/entity/Q15906708,0    United Kingdom
6787,http://data.carnegiehall.org/names/1003531,http://www.wikidata.org/entity/Q1685574,0    France
6788,http://data.carnegiehall.org/names/1008762,http://www.wikidata.org/entity/Q6317931,0    United States of America
6789,http://data.carnegiehall.org/names/1017240,http://www.wikidata.org/entity/Q553384,0    France
6790,http://data.carnegiehall.org/names/1003186,http://www.wikidata.org/entity/Q570444,"0    Germany
1     Sweden"
6791,http://data.carnegiehall.org/names/37045,http://www.wikidata.org/entity/Q109743502,0    United States of America
6792,http://data.carnegiehall.org/names/13056,http://www.wikidata.org/entity/Q5134520,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
6793,http://data.carnegiehall.org/names/1001918,http://www.wikidata.org/entity/Q7299083,0    United States of America
6794,http://data.carnegiehall.org/names/1010746,http://www.wikidata.org/entity/Q6309774,0    Germany
6795,http://data.carnegiehall.org/names/1019458,http://www.wikidata.org/entity/Q445967,0    Germany
6796,http://data.carnegiehall.org/names/1018701,http://www.wikidata.org/entity/Q1284260,0    Serbia
6797,http://data.carnegiehall.org/names/6162,http://www.wikidata.org/entity/Q1133758,"0    United Kingdom
1           England"
6798,http://data.carnegiehall.org/names/1012947,http://www.wikidata.org/entity/Q1906023,0    United States of America
6799,http://data.carnegiehall.org/names/1020837,http://www.wikidata.org/entity/Q8033936,0    United States of America
6800,http://data.carnegiehall.org/names/1000496,http://www.wikidata.org/entity/Q450870,0    Israel
6801,http://data.carnegiehall.org/names/1007721,http://www.wikidata.org/entity/Q5229885,0    United States of America
6802,http://data.carnegiehall.org/names/1012746,http://www.wikidata.org/entity/Q1066458,0    United Kingdom
6803,http://data.carnegiehall.org/names/12961,http://www.wikidata.org/entity/Q552067,0    United States of America
6804,http://data.carnegiehall.org/names/1021715,http://www.wikidata.org/entity/Q11523017,0    Japan
6805,http://data.carnegiehall.org/names/1025798,http://www.wikidata.org/entity/Q1645182,0    United States of America
6806,http://data.carnegiehall.org/names/1020992,http://www.wikidata.org/entity/Q22665554,0    United States of America
6807,http://data.carnegiehall.org/names/1006723,http://www.wikidata.org/entity/Q6102086,0    statelessness
6808,http://data.carnegiehall.org/names/1023221,http://www.wikidata.org/entity/Q965654,0    Spain
6809,http://data.carnegiehall.org/names/123362,http://www.wikidata.org/entity/Q55940071,0    United States of America
6810,http://data.carnegiehall.org/names/1008179,http://www.wikidata.org/entity/Q12037538,0    Czech Republic
6811,http://data.carnegiehall.org/names/77896,http://www.wikidata.org/entity/Q1900523,0    United States of America
6812,http://data.carnegiehall.org/names/115070,http://www.wikidata.org/entity/Q5571127,0    Sweden
6813,http://data.carnegiehall.org/names/1026658,http://www.wikidata.org/entity/Q51543690,0    United States of America
6814,http://data.carnegiehall.org/names/52440,http://www.wikidata.org/entity/Q357179,0    United States of America
6815,http://data.carnegiehall.org/names/1006697,http://www.wikidata.org/entity/Q696000,0    Germany
6816,http://data.carnegiehall.org/names/127332,http://www.wikidata.org/entity/Q276678,0    United Kingdom
6817,http://data.carnegiehall.org/names/1005980,http://www.wikidata.org/entity/Q18631294,0    United States of America
6818,http://data.carnegiehall.org/names/1012578,http://www.wikidata.org/entity/Q4678544,0    Cisleithania
6819,http://data.carnegiehall.org/names/1022897,http://www.wikidata.org/entity/Q121060,0    Kingdom of Great Britain
6820,http://data.carnegiehall.org/names/11021,http://www.wikidata.org/entity/Q4106919,0    United States of America
6821,http://data.carnegiehall.org/names/1016181,http://www.wikidata.org/entity/Q304686,0    United States of America
6822,http://data.carnegiehall.org/names/68830,http://www.wikidata.org/entity/Q195817,"0    United States of America
1                Soviet Union
2                      Russia"
6823,http://data.carnegiehall.org/names/27876,http://www.wikidata.org/entity/Q11885926,0    Finland
6824,http://data.carnegiehall.org/names/1020727,http://www.wikidata.org/entity/Q19667083,0    statelessness
6825,http://data.carnegiehall.org/names/69855,http://www.wikidata.org/entity/Q2304945,0    South Africa
6826,http://data.carnegiehall.org/names/1009659,http://www.wikidata.org/entity/Q5941944,0    Peru
6827,http://data.carnegiehall.org/names/1013090,http://www.wikidata.org/entity/Q5814434,0    United States of America
6828,http://data.carnegiehall.org/names/1009239,http://www.wikidata.org/entity/Q1523819,0    United States of America
6829,http://data.carnegiehall.org/names/1010232,http://www.wikidata.org/entity/Q314971,0    Germany
6830,http://data.carnegiehall.org/names/59692,http://www.wikidata.org/entity/Q376146,0    United States of America
6831,http://data.carnegiehall.org/names/124588,http://www.wikidata.org/entity/Q1398746,0    United Kingdom
6832,http://data.carnegiehall.org/names/1021189,http://www.wikidata.org/entity/Q16855294,0    United States of America
6833,http://data.carnegiehall.org/names/1023208,http://www.wikidata.org/entity/Q3760447,0    United States of America
6834,http://data.carnegiehall.org/names/130502,http://www.wikidata.org/entity/Q25554,"0              United Kingdom
1    United States of America"
