,composer,skos,nationalities
2588,http://data.carnegiehall.org/names/1003455,http://www.wikidata.org/entity/Q2755859,"['Italy', 'Kingdom of Italy']"
2589,http://data.carnegiehall.org/names/1003449,http://www.wikidata.org/entity/Q7326413,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
2590,http://data.carnegiehall.org/names/1003411,http://www.wikidata.org/entity/Q184933,"['Austrian Empire', 'Czechoslovakia']"
2591,http://data.carnegiehall.org/names/1003414,http://www.wikidata.org/entity/Q6287958,['United States of America']
2592,http://data.carnegiehall.org/names/1003389,http://www.wikidata.org/entity/Q2435037,['United States of America']
2593,http://data.carnegiehall.org/names/1003376,http://www.wikidata.org/entity/Q44086,"['German Empire', 'Weimar Republic', 'Nazi Germany', 'West Germany', 'Germany']"
2594,http://data.carnegiehall.org/names/1003368,http://www.wikidata.org/entity/Q557525,['France']
2595,http://data.carnegiehall.org/names/1003371,http://www.wikidata.org/entity/Q177824,"['United States of America', 'Cuba']"
2596,http://data.carnegiehall.org/names/1003372,http://www.wikidata.org/entity/Q2157340,['United States of America']
2597,http://data.carnegiehall.org/names/1003363,http://www.wikidata.org/entity/Q706212,['United Kingdom']
2598,http://data.carnegiehall.org/names/1003335,http://www.wikidata.org/entity/Q3049445,['United States of America']
2599,http://data.carnegiehall.org/names/1003328,http://www.wikidata.org/entity/Q1422441,['Japan']
2600,http://data.carnegiehall.org/names/1003321,http://www.wikidata.org/entity/Q5364988,['United Kingdom of Great Britain and Ireland']
2601,http://data.carnegiehall.org/names/1003300,http://www.wikidata.org/entity/Q710199,"['Hungary', 'France']"
2602,http://data.carnegiehall.org/names/1003298,http://www.wikidata.org/entity/Q712094,['Russian Empire']
2603,http://data.carnegiehall.org/names/1003288,http://www.wikidata.org/entity/Q934876,['France']
2604,http://data.carnegiehall.org/names/1003289,http://www.wikidata.org/entity/Q1452870,['United States of America']
2605,http://data.carnegiehall.org/names/1003278,http://www.wikidata.org/entity/Q347190,['France']
2606,http://data.carnegiehall.org/names/1003280,http://www.wikidata.org/entity/Q120752161,['United Kingdom']
2607,http://data.carnegiehall.org/names/1003269,http://www.wikidata.org/entity/Q258329,"['Austria', 'Kingdom of Italy']"
2608,http://data.carnegiehall.org/names/1003257,http://www.wikidata.org/entity/Q953785,['Spain']
2609,http://data.carnegiehall.org/names/1003263,http://www.wikidata.org/entity/Q6968836,['United States of America']
2610,http://data.carnegiehall.org/names/1003252,http://www.wikidata.org/entity/Q1289955,"['Russian Empire', 'Soviet Union']"
2611,http://data.carnegiehall.org/names/1003241,http://www.wikidata.org/entity/Q150767,['United Kingdom']
2612,http://data.carnegiehall.org/names/1003242,http://www.wikidata.org/entity/Q365199,['United States of America']
2613,http://data.carnegiehall.org/names/1003207,http://www.wikidata.org/entity/Q713451,['German Reich']
2614,http://data.carnegiehall.org/names/1003172,http://www.wikidata.org/entity/Q6752672,"['United States of America', 'United Kingdom of Great Britain and Ireland']"
2615,http://data.carnegiehall.org/names/1003166,http://www.wikidata.org/entity/Q1339,"['Saxe-Eisenach', 'Holy Roman Empire']"
2616,http://data.carnegiehall.org/names/1003169,http://www.wikidata.org/entity/Q1699545,['United States of America']
2617,http://data.carnegiehall.org/names/1003137,http://www.wikidata.org/entity/Q1282480,['United States of America']
2618,http://data.carnegiehall.org/names/1003138,http://www.wikidata.org/entity/Q348282,['Russian Empire']
2619,http://data.carnegiehall.org/names/1003124,http://www.wikidata.org/entity/Q5859288,['Argentina']
2620,http://data.carnegiehall.org/names/1003111,http://www.wikidata.org/entity/Q6251798,['United Kingdom of Great Britain and Ireland']
2621,http://data.carnegiehall.org/names/1003101,http://www.wikidata.org/entity/Q55993970,['United States of America']
2622,http://data.carnegiehall.org/names/1000764,http://www.wikidata.org/entity/Q630363,['United States of America']
2623,http://data.carnegiehall.org/names/1003059,http://www.wikidata.org/entity/Q215747,"['Austria-Hungary', 'Austrian Empire']"
2624,http://data.carnegiehall.org/names/1000748,http://www.wikidata.org/entity/Q5056076,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
2625,http://data.carnegiehall.org/names/1000731,http://www.wikidata.org/entity/Q831387,"[""People's Republic of China""]"
2626,http://data.carnegiehall.org/names/1000740,http://www.wikidata.org/entity/Q80621,['Norway']
2627,http://data.carnegiehall.org/names/1000727,http://www.wikidata.org/entity/Q356151,"['Czech Republic', 'Austria-Hungary']"
2628,http://data.carnegiehall.org/names/1000703,http://www.wikidata.org/entity/Q1701256,"['United States of America', 'United Kingdom of Great Britain and Ireland']"
2629,http://data.carnegiehall.org/names/1000705,http://www.wikidata.org/entity/Q263772,['United States of America']
2630,http://data.carnegiehall.org/names/1000697,http://www.wikidata.org/entity/Q1371399,['United States of America']
2631,http://data.carnegiehall.org/names/1000674,http://www.wikidata.org/entity/Q523569,['France']
2632,http://data.carnegiehall.org/names/1000658,http://www.wikidata.org/entity/Q455630,['Finland']
2633,http://data.carnegiehall.org/names/1000627,http://www.wikidata.org/entity/Q313371,"['Austria', 'United States of America']"
2634,http://data.carnegiehall.org/names/1000619,http://www.wikidata.org/entity/Q1647843,['Cuba']
2635,http://data.carnegiehall.org/names/1000603,http://www.wikidata.org/entity/Q677426,['Republic of China']
2636,http://data.carnegiehall.org/names/1000588,http://www.wikidata.org/entity/Q2383857,['France']
2637,http://data.carnegiehall.org/names/1000570,http://www.wikidata.org/entity/Q361762,['Argentina']
2638,http://data.carnegiehall.org/names/1000581,http://www.wikidata.org/entity/Q7799326,['United States of America']
2639,http://data.carnegiehall.org/names/1000564,http://www.wikidata.org/entity/Q2865123,['United Kingdom of Great Britain and Ireland']
2640,http://data.carnegiehall.org/names/1000545,http://www.wikidata.org/entity/Q3659289,"['Italy', 'Kingdom of Italy']"
2641,http://data.carnegiehall.org/names/1000552,http://www.wikidata.org/entity/Q3269824,['United Kingdom of Great Britain and Ireland']
2642,http://data.carnegiehall.org/names/1000525,http://www.wikidata.org/entity/Q7351,['Kingdom of Saxony']
2643,http://data.carnegiehall.org/names/1000527,http://www.wikidata.org/entity/Q6128039,['United States of America']
2644,http://data.carnegiehall.org/names/1000516,http://www.wikidata.org/entity/Q110566662,['United States of America']
2645,http://data.carnegiehall.org/names/1000518,http://www.wikidata.org/entity/Q1702357,['United States of America']
2646,http://data.carnegiehall.org/names/1000523,http://www.wikidata.org/entity/Q158436,"['Austria', 'United States of America']"
2647,http://data.carnegiehall.org/names/1000508,http://www.wikidata.org/entity/Q542747,['United States of America']
2648,http://data.carnegiehall.org/names/1000503,http://www.wikidata.org/entity/Q2273657,['United States of America']
2649,http://data.carnegiehall.org/names/1000506,http://www.wikidata.org/entity/Q189534,"['Estonia', 'Soviet Union', 'Estonia', 'Austria']"
2650,http://data.carnegiehall.org/names/1000464,http://www.wikidata.org/entity/Q5046241,['United States of America']
2651,http://data.carnegiehall.org/names/1000469,http://www.wikidata.org/entity/Q5082662,['United States of America']
2652,http://data.carnegiehall.org/names/1000461,http://www.wikidata.org/entity/Q1986312,['German Reich']
2653,http://data.carnegiehall.org/names/1000444,http://www.wikidata.org/entity/Q215982,['Israel']
2654,http://data.carnegiehall.org/names/1000445,http://www.wikidata.org/entity/Q15439317,['United States of America']
2655,http://data.carnegiehall.org/names/1000383,http://www.wikidata.org/entity/Q217613,['Russian Empire']
2656,http://data.carnegiehall.org/names/1000370,http://www.wikidata.org/entity/Q731258,['United States of America']
2657,http://data.carnegiehall.org/names/1000346,http://www.wikidata.org/entity/Q7674330,['Japan']
2658,http://data.carnegiehall.org/names/1000338,http://www.wikidata.org/entity/Q8017514,['United States of America']
2659,http://data.carnegiehall.org/names/1000340,http://www.wikidata.org/entity/Q7407557,['United States of America']
2660,http://data.carnegiehall.org/names/1000327,http://www.wikidata.org/entity/Q6166579,['United States of America']
2661,http://data.carnegiehall.org/names/1000326,http://www.wikidata.org/entity/Q29855670,['United States of America']
2662,http://data.carnegiehall.org/names/1000291,http://www.wikidata.org/entity/Q3424329,['United States of America']
2663,http://data.carnegiehall.org/names/1000298,http://www.wikidata.org/entity/Q1568143,['United States of America']
2664,http://data.carnegiehall.org/names/1000284,http://www.wikidata.org/entity/Q6764937,['Mexico']
2665,http://data.carnegiehall.org/names/1000290,http://www.wikidata.org/entity/Q56283074,['United States of America']
2666,http://data.carnegiehall.org/names/1000277,http://www.wikidata.org/entity/Q1511,['Kingdom of Saxony']
2667,http://data.carnegiehall.org/names/1000262,http://www.wikidata.org/entity/Q3045116,['Spain']
2668,http://data.carnegiehall.org/names/1000246,http://www.wikidata.org/entity/Q180975,['United Kingdom']
2669,http://data.carnegiehall.org/names/1000230,http://www.wikidata.org/entity/Q456751,"['Italy', 'Kingdom of Italy']"
2670,http://data.carnegiehall.org/names/1000195,http://www.wikidata.org/entity/Q2762665,['Spain']
2671,http://data.carnegiehall.org/names/1000197,http://www.wikidata.org/entity/Q5085524,['United States of America']
2672,http://data.carnegiehall.org/names/1000194,http://www.wikidata.org/entity/Q194436,['France']
2673,http://data.carnegiehall.org/names/1000179,http://www.wikidata.org/entity/Q110227294,['Spain']
2674,http://data.carnegiehall.org/names/1000173,http://www.wikidata.org/entity/Q326278,['Austria']
2675,http://data.carnegiehall.org/names/1000174,http://www.wikidata.org/entity/Q2245188,"['Republic of Ireland', 'United States of America']"
2676,http://data.carnegiehall.org/names/1000163,http://www.wikidata.org/entity/Q3750371,['Spain']
2677,http://data.carnegiehall.org/names/1000130,http://www.wikidata.org/entity/Q6520848,['Kingdom of Hawaiʻi']
2678,http://data.carnegiehall.org/names/1000132,http://www.wikidata.org/entity/Q1117342,['Sweden']
2679,http://data.carnegiehall.org/names/1000135,http://www.wikidata.org/entity/Q214665,"['Kingdom of Italy', 'Italy']"
2680,http://data.carnegiehall.org/names/1000125,http://www.wikidata.org/entity/Q2658653,"['Spain', 'Cuba']"
2681,http://data.carnegiehall.org/names/1000127,http://www.wikidata.org/entity/Q950199,"['Russian Empire', 'Russian Soviet Federative Socialist Republic']"
2682,http://data.carnegiehall.org/names/1000109,http://www.wikidata.org/entity/Q1685367,"['United States of America', 'Germany']"
2683,http://data.carnegiehall.org/names/1000093,http://www.wikidata.org/entity/Q5720779,['United States of America']
2684,http://data.carnegiehall.org/names/1000072,http://www.wikidata.org/entity/Q1284830,['United States of America']
2685,http://data.carnegiehall.org/names/1000060,http://www.wikidata.org/entity/Q367447,['United States of America']
2686,http://data.carnegiehall.org/names/1000067,http://www.wikidata.org/entity/Q952983,['France']
2687,http://data.carnegiehall.org/names/1000053,http://www.wikidata.org/entity/Q1357524,['United States of America']
2688,http://data.carnegiehall.org/names/1000044,http://www.wikidata.org/entity/Q1939469,['United States of America']
2689,http://data.carnegiehall.org/names/1000046,http://www.wikidata.org/entity/Q263855,['Brazil']
2690,http://data.carnegiehall.org/names/1000028,http://www.wikidata.org/entity/Q8002932,['United States of America']
2691,http://data.carnegiehall.org/names/1000029,http://www.wikidata.org/entity/Q188426,['United States of America']
2692,http://data.carnegiehall.org/names/1000012,http://www.wikidata.org/entity/Q2648593,['Spain']
2693,http://data.carnegiehall.org/names/1000018,http://www.wikidata.org/entity/Q321630,['France']
2694,http://data.carnegiehall.org/names/1000001,http://www.wikidata.org/entity/Q661928,['Cuba']
2695,http://data.carnegiehall.org/names/1027225,http://www.wikidata.org/entity/Q2349386,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
2696,http://data.carnegiehall.org/names/1027204,http://www.wikidata.org/entity/Q339892,['United States of America']
2697,http://data.carnegiehall.org/names/1027183,http://www.wikidata.org/entity/Q3086827,['United States of America']
2698,http://data.carnegiehall.org/names/1027179,http://www.wikidata.org/entity/Q7407618,['United States of America']
2699,http://data.carnegiehall.org/names/1027124,http://www.wikidata.org/entity/Q726529,['Spain']
2700,http://data.carnegiehall.org/names/1027107,http://www.wikidata.org/entity/Q7920779,['United States of America']
2701,http://data.carnegiehall.org/names/1027109,http://www.wikidata.org/entity/Q1251780,['United States of America']
2702,http://data.carnegiehall.org/names/1027093,http://www.wikidata.org/entity/Q3082582,['Cuba']
2703,http://data.carnegiehall.org/names/1027069,http://www.wikidata.org/entity/Q6086013,['Cuba']
2704,http://data.carnegiehall.org/names/1027070,http://www.wikidata.org/entity/Q864524,"['Mexico', 'United States of America']"
2705,http://data.carnegiehall.org/names/1027073,http://www.wikidata.org/entity/Q210042,['United States of America']
2706,http://data.carnegiehall.org/names/1027048,http://www.wikidata.org/entity/Q3130682,['France']
2707,http://data.carnegiehall.org/names/1027033,http://www.wikidata.org/entity/Q187336,"['Kingdom of Italy', 'First French Empire']"
2708,http://data.carnegiehall.org/names/1027035,http://www.wikidata.org/entity/Q375998,['Kingdom of Italy']
2709,http://data.carnegiehall.org/names/1027036,http://www.wikidata.org/entity/Q16941587,"['Kingdom of Italy', 'Italy']"
2710,http://data.carnegiehall.org/names/1027006,http://www.wikidata.org/entity/Q3763571,['Italy']
2711,http://data.carnegiehall.org/names/1026993,http://www.wikidata.org/entity/Q23818724,"['Italy', 'Kingdom of Italy']"
2712,http://data.carnegiehall.org/names/1026999,http://www.wikidata.org/entity/Q6151186,['United States of America']
2713,http://data.carnegiehall.org/names/1026992,http://www.wikidata.org/entity/Q3946133,"['Italy', 'Kingdom of Italy']"
